,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
34,0,0,91,148,174,0,0,0,0,22,138,0,7,77,152,0,43,0,146,0,179,30,185,0,178,0,134,55,0,200,0,53,30,26,0,49,208,0,0,0,196,211,0,0,0,5,179,0,0,5,114,0,0,0,0,19,74,0,252,113,12,185,120,0,0,0,20,0,0,152,31,0,0,0,23,53,103,0,151,11,1,1,0,81,76,58,106,214,0,63,75,0,63,0,97,0,0,112,242,136,224,24,0,154,44,0,0,24,160,227,56,0,0,183,131,0,191,242,107,205,117,0,0,0,0,87,86,14,176,251,42,40,11,0,3,7,10,10,0,122,93,7,104,28,169,0,7,101,0,155,216,10,19,113,0,154,73,57,236,142,216,0,0,0,0,0,155,0,0,130,9,0,0,0,82,93,74,0,0,70,0,0,0,0,0,166,14,0,102,0,53,17,24,22,0,77,0,0,0,38,47,0,131,1,10,112,0,11,0,15,0,0,6,76,0,0,0,0,89,0,0,217,67,140,9,0,0,0,46,81,66,0,0,157,164,37,190,0,0,0,113,118,0,194,0,0,0,27,0,64,73,38,0,111,100,0,182,168,0,88,0,227,0,0,0,0,7,145,108,0,93,193,0,0,150,0,99,204,68,184,0,0,0,163,0,8,0,0,107,106,165,0,15,0,0,31,0,252,15,144,4,0,0,74,0,166,48,90,6,157,151,0,0,2,119,168,177,0,6,0,0,182,106,79,159,15,0,0,0,139,35,140,0,186,157,124,82,165,34,0,150,121,39,0,20,166,0,176,21,83,61,300,70,0,0,18,37,0,15,0,37,0,131,0,120,0,108,0,94,0,244,0,0,0,0,120,31,0,144,201,4,0,33,55,218,0,79,0,0,0,153,0,49,0,0,0,0,81,122,0,0,190,0,108,37,0,0,2,0,0,0,82,0,3,0,155,61,0,55,0,50,0,7,63,209,0,0,0,0,3,227,48,11,8,12,132,144,154,0,55,0,0,7,0,71,2,0,36,0,141,0,35,0,174,148,0,0,264,51,0,161,212,0,0,36,140,0,169,27,22,4,0,171,33,272,0,20,106,126,0,8,94,0,0,112,13,75,0,144,0,0,0,0,21,205,182,0,132,123,12,0,215,118,168,0,0,0,165,43,0,40,0,103
35,0,0,79,251,271,0,0,40,50,0,301,0,13,122,225,0,85,0,237,0,242,55,65,0,231,0,231,0,0,183,25,129,178,3,0,86,245,0,62,0,343,326,0,0,108,0,252,0,0,0,0,94,0,0,0,0,202,0,414,157,59,224,183,0,0,0,0,88,0,318,148,0,0,0,99,43,42,0,155,0,0,37,0,0,39,74,201,364,0,8,0,0,152,0,115,3,0,0,361,214,388,0,0,36,24,0,0,0,296,290,94,6,0,248,240,0,265,271,151,265,218,109,0,0,0,310,45,0,220,340,52,38,64,0,0,0,0,9,0,151,199,0,122,33,204,14,0,21,0,334,218,47,57,177,26,304,50,60,320,216,252,0,0,19,0,0,367,0,34,125,0,0,0,0,258,149,103,0,78,0,0,8,22,5,0,231,131,9,136,0,132,46,0,0,0,131,0,16,0,77,1,0,118,0,4,111,0,0,0,7,0,0,107,106,0,63,0,40,201,0,0,191,30,113,0,0,0,0,262,208,0,0,17,188,186,0,255,0,0,0,164,198,0,354,0,0,0,17,0,0,7,238,26,217,189,32,286,254,0,33,0,226,0,23,0,0,0,291,232,51,69,346,0,0,219,15,120,323,71,134,121,0,0,84,0,55,0,0,300,243,166,0,12,0,0,0,0,289,0,209,47,0,23,71,0,38,0,33,93,208,169,0,12,76,219,210,335,0,0,23,0,341,187,62,64,0,0,0,55,237,0,145,70,365,108,65,67,163,26,0,218,120,56,51,168,202,100,272,0,109,0,287,191,0,0,0,117,7,0,31,0,0,129,0,134,0,236,41,53,0,405,0,0,0,0,130,0,0,230,242,0,0,59,72,333,47,0,0,0,0,190,0,69,0,0,0,0,122,175,0,7,239,0,156,68,9,1,36,0,0,0,130,0,0,18,287,43,33,64,19,31,0,17,36,310,0,0,0,0,45,319,41,37,101,0,257,180,219,0,67,0,7,81,0,86,192,0,0,0,203,0,52,0,243,170,0,0,145,124,0,229,334,0,0,0,276,0,283,111,29,12,0,282,26,323,0,0,109,176,0,75,130,33,0,148,0,115,0,247,7,0,0,0,53,252,274,0,340,111,110,0,349,223,190,0,0,31,200,141,0,17,0,164
36,0,0,87,226,249,0,0,0,0,0,251,19,0,287,298,0,222,96,151,0,220,0,215,54,362,0,263,75,0,229,0,96,103,0,0,211,280,0,0,0,409,299,0,0,130,0,138,74,0,0,0,136,0,0,0,0,267,0,388,183,207,226,106,5,15,0,68,0,0,256,91,0,65,0,82,76,178,0,216,52,0,53,0,0,133,0,290,318,0,76,0,0,230,0,196,0,0,209,235,172,334,1,62,149,9,51,74,0,306,308,19,0,75,359,335,0,302,312,178,170,259,35,0,0,115,103,59,0,241,372,219,48,0,0,3,52,20,12,0,200,207,15,140,174,195,0,21,84,0,388,269,21,110,176,29,381,257,91,342,69,343,0,0,0,19,0,359,42,0,212,0,48,0,0,314,228,252,0,2,53,0,0,0,40,0,256,128,0,316,0,116,0,32,0,0,181,0,34,0,0,1,0,143,30,11,170,0,126,26,21,0,0,99,338,0,0,0,0,244,0,0,226,122,182,6,0,0,0,225,159,0,0,31,158,103,0,236,0,0,0,188,232,0,301,0,0,0,0,53,0,0,196,74,292,291,0,263,195,25,196,0,276,0,0,0,24,182,311,179,144,153,235,0,0,265,0,202,381,188,341,0,50,0,203,0,0,94,0,225,216,152,86,3,156,0,0,0,397,66,330,19,38,49,9,0,280,0,54,82,312,209,27,47,0,179,354,369,16,0,139,0,189,196,38,228,0,0,2,134,162,22,88,0,264,160,96,104,221,31,0,358,179,30,0,0,293,112,281,40,87,0,337,123,0,69,31,135,0,0,0,124,0,251,2,302,0,312,5,311,0,307,0,0,0,0,205,81,0,191,350,31,0,108,4,375,0,69,0,0,0,126,0,69,0,57,0,0,167,204,0,0,303,0,299,211,0,0,0,0,0,0,216,0,0,103,225,110,0,105,52,91,0,29,31,220,62,0,38,0,62,346,7,0,90,0,135,124,365,0,0,1,29,58,0,85,203,0,0,23,194,0,0,0,291,305,0,0,328,70,0,262,275,0,7,15,332,24,358,22,15,0,0,312,15,344,0,65,287,164,0,55,101,99,0,137,0,151,0,238,0,0,0,0,0,272,220,0,222,174,0,61,361,362,275,25,0,0,259,247,0,0,46,265
37,1,0,81,0,0,42,0,32,115,78,0,86,88,0,0,0,0,0,0,6,4,0,0,110,0,0,0,0,36,0,127,0,6,0,0,0,0,0,103,0,0,0,128,127,0,88,0,0,91,85,85,0,124,67,0,48,0,0,0,0,0,0,0,82,104,77,0,82,0,0,0,55,0,45,162,131,0,0,23,89,89,131,108,119,0,95,45,0,0,59,0,0,0,0,0,47,42,0,3,0,0,109,0,0,143,111,90,153,0,0,0,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0,124,139,0,0,0,5,61,0,30,65,0,75,0,0,0,116,0,0,0,48,108,0,70,0,0,111,0,0,121,0,0,100,0,0,0,0,0,68,129,40,0,79,88,0,0,103,99,63,19,3,0,52,83,112,58,91,105,0,0,0,0,105,0,19,40,136,45,77,0,0,0,54,79,89,112,47,0,116,60,0,41,0,0,71,62,52,0,0,0,0,0,47,5,16,0,0,0,0,112,77,0,0,0,0,131,0,45,0,0,57,0,35,0,0,0,0,0,0,88,60,0,94,0,100,68,0,45,0,0,102,0,0,117,0,11,0,0,87,27,134,0,0,0,0,0,0,0,69,0,68,0,0,0,0,98,87,0,0,96,0,0,58,0,0,0,0,89,0,0,71,112,0,88,0,80,85,0,0,0,0,0,132,0,0,0,73,79,8,0,0,0,0,25,111,0,0,0,0,0,81,119,112,0,0,36,0,87,0,0,0,0,0,0,95,0,0,0,30,0,0,0,0,0,75,96,0,0,2,0,60,0,120,91,3,0,96,0,13,0,25,0,96,0,107,0,0,9,0,33,0,122,0,0,0,159,0,0,81,0,102,0,0,87,0,0,4,0,22,0,58,54,5,0,103,45,0,0,0,0,19,16,0,0,0,82,0,13,118,149,0,0,96,0,122,96,0,81,161,0,113,61,106,0,0,0,134,150,75,37,0,0,0,20,100,0,75,104,0,0,0,0,108,0,0,0,11,0,0,0,0,0,0,173,31,0,0,94,29,43,0,0,0,0,125,107,77,0,73,0,0,81,0,0,69,123,0,0,121,0,131,11,0,0,0,122,0,0,30,0,0,0,0,1,38,0,0,0,0,86,68,0,0,0,0,150,93,0
38,1,0,156,0,0,37,0,181,216,159,0,189,101,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,39,0,201,0,0,0,0,0,0,68,167,0,0,0,306,166,0,226,0,0,76,85,133,0,180,131,0,132,0,0,0,0,0,10,0,56,234,133,0,136,0,0,0,176,0,50,258,250,0,0,56,200,195,211,247,180,0,143,57,0,0,171,9,0,0,0,0,163,86,0,0,0,0,235,0,0,191,200,183,254,0,0,0,168,0,0,0,0,0,0,19,0,0,0,0,0,0,38,307,193,0,0,0,131,114,0,148,193,0,169,0,0,0,274,0,0,0,111,168,0,74,0,0,233,0,0,198,0,0,146,0,0,0,0,0,138,187,109,0,200,107,0,0,146,167,71,0,0,0,178,169,215,67,126,229,0,0,0,0,91,0,86,121,140,189,177,57,0,0,141,136,194,239,171,0,237,128,0,121,0,49,133,162,103,0,0,0,0,0,122,0,110,0,0,0,0,231,104,0,0,0,0,150,0,157,0,4,188,0,72,0,56,0,0,0,0,202,92,10,183,0,204,186,0,149,0,0,178,0,0,225,0,0,0,0,177,84,194,0,0,0,0,0,0,0,91,0,151,0,0,0,0,175,198,61,0,188,0,0,147,0,0,0,0,209,0,28,187,238,0,192,0,256,130,0,0,0,0,0,176,0,0,0,191,178,20,0,0,0,0,124,191,0,0,0,0,0,196,229,226,0,0,128,0,185,0,0,0,0,0,0,129,0,0,0,67,0,0,0,0,0,188,156,0,0,29,0,213,0,214,252,0,0,202,0,56,0,0,0,216,0,202,0,0,79,0,131,0,267,0,0,0,258,0,0,226,0,159,0,0,159,0,0,93,0,109,0,165,74,0,0,230,160,0,0,0,0,102,40,0,0,0,132,0,88,182,257,0,0,172,0,198,182,0,178,232,0,209,111,206,0,0,0,227,180,229,120,0,0,0,0,207,0,106,204,0,0,0,127,210,0,0,0,31,0,0,0,0,0,0,214,105,0,0,202,134,201,0,0,0,0,205,156,189,0,164,0,4,204,0,0,60,174,0,0,186,0,218,0,0,0,0,209,0,63,111,0,0,0,0,0,118,0,0,0,0,196,66,23,0,0,0,249,224,0
39,1,0,0,0,0,0,0,81,161,114,0,0,9,0,8,0,0,0,34,0,23,0,42,164,10,0,11,0,106,0,0,10,39,0,0,0,7,149,0,54,0,6,193,0,0,87,37,0,0,106,77,0,110,0,0,0,69,0,0,28,101,8,0,0,0,140,40,0,0,0,0,135,0,0,140,348,0,0,81,176,179,235,158,162,32,86,85,43,129,131,163,18,124,0,0,0,164,27,0,0,41,355,62,0,0,87,181,155,3,39,0,139,0,0,0,0,0,0,0,0,33,0,0,0,0,125,357,81,0,0,0,237,0,143,266,205,0,104,184,0,1,120,40,0,25,0,137,0,0,89,0,21,0,0,102,7,0,0,0,0,36,0,0,0,52,0,7,248,73,0,10,147,0,0,24,37,0,57,126,145,0,0,169,0,0,29,0,0,129,0,144,0,225,172,138,0,0,155,94,0,219,0,0,147,165,54,175,17,158,184,0,0,0,5,0,0,0,67,0,109,0,0,1,34,244,0,0,0,0,0,107,0,162,0,0,213,0,0,0,126,0,27,0,0,0,0,0,57,0,118,104,0,231,0,0,82,0,34,97,0,0,0,0,186,0,148,57,73,18,0,0,6,0,0,1,109,71,9,0,69,65,0,0,22,0,0,0,0,63,0,0,0,0,0,0,213,124,0,173,0,80,22,0,0,0,0,0,131,0,123,46,0,0,84,26,0,0,0,243,135,0,0,13,0,54,87,143,0,0,0,171,111,0,94,16,0,0,50,0,120,7,0,0,13,0,4,12,0,18,88,49,0,13,87,0,0,0,0,0,0,0,161,0,40,23,0,13,123,0,67,0,0,228,0,94,88,0,0,0,121,141,0,0,55,42,96,0,20,0,115,0,105,8,166,24,0,0,62,49,0,75,0,0,6,0,0,58,0,0,0,0,0,98,111,192,0,0,0,0,165,197,0,218,0,10,293,0,230,0,0,20,166,0,163,0,0,0,6,0,71,0,151,106,0,14,0,109,260,0,81,0,83,48,41,27,0,0,3,113,18,5,0,0,254,0,0,0,0,0,123,0,114,22,0,0,0,134,50,0,81,53,0,0,46,0,0,0,0,58,0,184,0,102,162,48,13,0,0,0,58,0,0,0,42,0,53,0,37,0,0,193,191,0
40,1,0,144,0,0,54,0,108,146,110,0,135,122,0,0,0,0,0,0,7,0,0,0,170,0,0,0,0,44,0,171,0,6,0,0,0,0,18,152,0,23,0,209,134,0,158,0,0,105,67,115,0,187,141,0,94,0,0,0,0,0,0,0,96,171,121,0,143,20,0,0,144,0,83,211,207,0,0,52,108,108,165,158,172,0,98,13,0,0,106,0,0,0,0,0,109,30,0,0,0,0,165,0,0,171,184,138,200,8,0,0,166,0,0,0,0,0,0,24,0,0,0,0,0,0,0,205,182,0,0,0,31,81,0,55,93,0,101,0,0,0,201,0,0,0,65,144,0,112,0,0,156,0,0,186,0,0,162,0,0,0,0,0,97,155,52,0,116,111,0,0,139,133,63,0,0,0,122,129,140,79,145,175,0,0,0,0,138,0,35,85,167,129,132,0,0,0,113,119,200,150,90,0,172,127,0,75,0,5,87,123,120,0,0,0,0,0,114,1,51,0,0,0,0,147,130,0,0,0,0,169,0,91,6,0,56,0,55,0,0,0,0,0,0,159,92,0,144,0,144,138,0,94,0,0,129,0,0,184,0,0,0,0,84,43,155,0,0,0,0,0,0,0,62,0,141,0,0,0,21,128,183,54,0,135,0,0,135,0,0,0,0,122,0,12,139,128,0,155,0,164,124,0,0,0,0,0,160,0,0,0,173,124,9,0,0,0,0,80,160,0,0,0,0,0,125,231,216,0,0,59,0,169,0,0,0,2,0,0,80,0,0,0,71,0,5,0,3,0,141,97,0,0,0,0,115,0,176,190,0,0,167,0,51,0,0,0,148,0,109,0,0,33,0,69,0,193,0,0,0,189,0,0,165,8,136,0,0,125,0,0,44,0,10,0,111,67,0,0,163,99,34,0,0,0,38,12,0,0,0,124,0,28,173,208,0,0,186,0,157,145,0,105,210,0,158,121,153,0,0,0,172,185,172,87,0,0,6,10,130,0,94,167,0,0,0,24,167,0,0,0,43,0,0,0,0,0,0,212,43,0,24,169,66,130,0,0,0,0,198,123,134,0,105,0,20,130,0,0,43,162,0,0,140,0,211,0,0,0,0,158,0,26,30,0,0,0,0,0,39,0,0,0,0,150,40,0,0,0,0,222,161,0
41,0,0,0,202,184,0,0,0,0,0,271,0,0,177,138,0,117,3,128,0,123,0,73,0,178,19,236,90,0,120,0,159,126,21,0,107,106,0,0,0,177,206,0,0,161,0,91,0,0,0,0,86,0,0,0,0,174,0,282,104,106,119,124,0,0,0,0,0,0,219,154,0,34,0,2,0,68,0,124,0,0,11,12,0,24,0,176,181,0,105,0,0,132,0,84,0,0,112,212,140,254,0,0,82,0,11,0,0,182,172,9,0,135,172,204,0,217,182,120,124,155,52,16,0,31,163,42,9,150,241,151,0,0,0,0,0,36,0,0,53,142,0,75,114,138,0,0,0,0,233,182,25,74,150,17,284,102,26,246,98,246,0,0,0,0,0,272,0,0,61,0,67,0,0,307,120,155,0,24,0,0,0,22,72,0,170,152,0,217,0,93,12,0,0,0,80,0,0,0,0,0,0,160,52,6,120,0,0,18,0,0,0,143,146,0,32,0,0,147,0,0,137,27,78,23,0,0,0,229,87,0,0,6,112,149,0,184,0,0,0,151,145,0,193,0,0,0,0,43,0,0,133,0,146,175,0,213,183,0,125,0,91,0,17,2,13,109,187,184,90,84,178,0,0,209,0,90,234,184,117,0,0,0,72,7,6,0,0,203,251,129,0,0,53,0,0,0,212,51,192,50,0,11,18,0,102,0,2,13,139,231,0,11,2,138,188,319,127,0,65,0,208,86,41,91,0,0,4,101,117,0,90,0,229,0,17,105,148,105,0,177,93,54,0,61,179,141,201,0,116,33,215,70,0,17,0,117,0,0,10,73,4,137,0,215,0,150,0,95,0,215,0,0,0,0,121,0,0,181,198,0,0,51,0,247,0,0,0,0,0,141,0,65,0,0,0,0,104,137,0,17,278,0,139,111,0,0,56,0,0,0,214,0,15,0,139,56,0,74,72,7,0,0,0,168,0,0,0,0,106,165,0,0,35,0,95,107,162,0,0,10,0,22,0,58,210,0,0,120,130,23,22,0,162,230,0,0,109,46,0,166,184,0,0,0,181,0,214,62,0,0,0,221,49,214,0,0,112,141,0,30,77,112,0,156,26,45,0,180,111,0,0,0,3,175,142,0,230,124,0,58,279,213,147,0,0,0,214,175,0,0,0,203
42,0,0,101,207,231,7,0,72,94,34,119,0,2,0,275,0,9,0,206,0,282,132,219,71,164,0,106,0,0,140,20,101,30,0,0,10,308,0,4,0,311,312,124,0,35,87,335,0,0,0,114,0,29,0,0,25,134,0,369,55,44,239,224,0,15,20,9,0,0,290,1,7,0,0,154,118,92,0,129,0,43,0,56,106,28,0,148,288,0,38,0,0,185,0,120,30,0,23,429,160,301,41,0,39,0,0,84,106,241,268,168,5,0,343,204,0,274,314,87,358,159,21,0,0,0,179,118,29,245,161,0,80,59,0,62,58,0,31,0,62,237,94,98,0,327,0,18,46,0,247,256,0,0,52,47,282,45,59,321,186,295,0,0,0,21,0,280,64,42,185,0,7,0,0,212,138,57,48,119,16,0,67,114,0,0,196,62,0,86,70,70,8,28,44,0,68,0,48,87,80,113,0,70,77,0,57,41,0,32,48,0,0,0,163,0,0,0,59,161,0,0,195,0,104,23,16,0,0,227,121,40,0,49,170,97,31,209,0,0,0,68,140,0,244,98,0,0,132,0,28,30,173,54,135,171,102,295,152,119,0,0,268,0,0,19,14,0,225,138,0,79,420,0,0,97,24,187,253,0,198,0,0,23,191,1,39,0,0,161,207,245,0,59,0,0,55,73,286,63,158,27,0,0,28,0,0,0,101,0,180,197,23,0,0,152,250,175,0,0,44,0,282,218,0,141,78,13,0,38,190,0,143,24,289,158,171,7,154,0,8,214,149,77,0,62,217,0,253,0,103,19,299,0,0,0,46,108,0,129,0,0,42,254,7,153,0,214,94,76,87,406,0,0,0,0,149,20,0,326,201,46,0,7,153,287,123,63,0,16,0,108,0,74,20,0,67,0,166,108,49,0,287,0,213,76,84,0,98,0,0,0,148,41,105,42,153,0,65,0,25,48,0,9,89,249,38,7,1,0,0,216,73,11,81,4,163,62,207,0,163,0,0,97,0,109,44,0,2,0,147,0,43,0,315,24,0,0,260,99,0,231,249,0,0,35,255,0,291,88,1,14,0,272,32,409,0,2,105,139,0,73,11,0,0,134,10,79,0,175,0,19,0,0,26,280,201,0,226,183,50,0,332,190,107,52,0,0,157,39,0,96,21,78
43,1,0,119,0,0,40,0,144,184,101,0,143,81,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,41,0,182,0,17,0,0,0,0,0,127,0,0,0,181,124,0,116,0,0,103,75,43,0,154,82,0,72,0,0,0,0,0,0,0,63,196,85,0,157,22,0,0,137,0,30,178,171,0,0,11,112,79,154,136,116,0,62,36,0,0,73,0,0,2,0,0,55,30,0,0,0,0,154,0,0,94,108,134,147,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146,0,0,0,56,74,0,72,75,0,86,0,0,0,184,0,0,0,72,111,0,86,0,0,140,0,0,168,0,0,136,0,0,0,0,0,68,130,43,0,79,107,0,0,134,115,57,0,0,0,127,106,124,34,137,175,0,0,0,0,127,0,54,81,160,113,109,0,0,0,148,128,114,144,95,0,141,84,0,47,0,42,17,123,76,0,0,0,0,0,132,0,41,0,0,0,0,157,85,0,0,0,0,142,0,93,0,0,99,0,67,0,0,0,0,0,0,127,90,0,102,0,143,116,0,92,0,0,104,0,0,166,0,2,0,0,115,50,141,0,0,0,0,0,0,0,96,0,114,0,0,0,0,149,138,37,0,102,2,0,116,0,0,0,0,133,0,0,103,111,0,133,0,137,56,0,0,0,0,0,117,0,0,0,116,94,14,0,0,0,0,60,107,0,0,0,0,0,105,154,179,0,0,69,0,95,0,0,0,20,0,0,90,0,0,0,52,0,0,0,0,0,107,113,0,0,0,0,129,0,134,139,0,0,164,0,10,0,0,0,128,0,73,0,0,55,0,79,0,183,0,0,0,211,0,0,108,0,134,0,0,72,0,0,11,0,29,0,138,104,0,0,141,86,0,0,0,20,41,27,0,0,0,106,0,25,103,196,0,0,135,0,120,118,0,121,153,0,127,110,105,0,0,0,142,132,95,45,0,0,0,0,159,0,97,143,0,0,0,27,124,0,0,0,28,0,0,0,0,0,0,172,81,0,0,131,29,66,0,0,0,0,125,144,98,0,36,0,6,143,0,0,68,152,0,0,151,0,125,0,0,0,0,125,0,28,24,0,0,0,0,3,36,0,0,0,0,102,30,0,0,0,0,176,155,0
44,1,0,139,0,0,175,0,207,214,93,0,202,163,0,0,0,0,0,0,77,0,0,0,234,0,0,0,0,126,0,254,0,0,0,0,0,0,0,163,0,0,0,240,186,0,139,0,0,159,85,90,0,261,168,0,120,0,0,17,0,0,0,0,55,212,20,0,206,0,20,0,99,0,80,257,253,0,117,20,214,111,173,195,217,0,202,26,0,0,220,11,0,0,0,0,152,0,0,0,0,0,146,0,0,190,81,208,211,23,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,163,0,0,0,116,157,0,41,182,0,199,0,0,0,308,0,0,0,81,145,0,147,0,0,155,0,0,212,0,0,196,0,0,6,0,0,163,214,78,0,147,166,0,0,224,168,137,0,0,0,145,176,175,142,219,213,0,0,0,0,165,0,152,131,186,203,126,0,0,0,126,132,186,184,65,0,245,94,0,2,0,141,158,65,170,0,0,0,0,0,202,0,134,0,0,0,0,205,193,0,0,3,0,189,0,147,0,0,0,0,91,0,0,0,0,0,0,206,155,0,170,0,74,185,0,146,0,0,161,0,0,219,0,0,0,0,91,112,198,0,0,0,0,0,0,0,174,0,329,0,0,0,0,196,141,77,0,156,0,0,201,0,0,0,0,206,0,92,103,141,0,169,0,212,115,0,0,0,0,0,191,0,0,0,202,208,136,0,0,0,0,85,240,0,0,0,0,0,112,235,259,0,0,217,0,214,0,0,0,0,0,0,53,0,0,0,142,0,0,0,0,0,174,132,0,0,0,0,178,0,234,184,0,0,196,0,79,0,0,0,259,0,99,0,0,26,0,227,0,213,0,0,0,247,0,0,235,0,292,0,0,181,0,0,62,0,32,108,174,124,0,0,144,106,0,0,0,0,228,119,0,0,0,136,0,127,195,274,0,0,138,0,166,210,0,195,294,0,219,189,183,0,0,0,191,236,248,136,0,0,0,83,187,0,178,259,0,0,0,2,146,0,0,0,111,104,4,0,0,0,0,266,45,0,0,179,33,208,1,0,0,0,221,186,53,0,172,0,134,184,0,0,0,223,0,0,220,0,155,0,0,0,0,160,0,17,111,0,0,0,5,0,158,0,0,0,6,198,0,121,0,0,0,226,149,0
45,1,0,95,0,0,33,0,129,196,146,0,109,24,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,18,0,110,0,0,0,0,0,0,93,51,0,0,0,182,99,0,144,0,0,29,106,116,0,22,54,0,102,0,0,0,0,0,6,13,108,98,141,0,86,0,0,0,121,0,0,173,155,0,0,50,114,180,125,131,186,0,39,54,0,44,149,30,0,41,0,0,187,102,0,0,0,0,137,0,0,75,173,103,216,0,0,0,122,0,0,0,0,0,0,23,0,0,0,0,0,0,0,206,109,0,0,0,97,77,14,102,107,0,105,0,0,0,173,0,0,0,133,111,0,103,0,0,220,0,0,85,0,0,101,0,0,0,0,0,12,114,78,0,194,108,0,0,133,138,102,0,0,0,125,87,144,25,26,135,0,0,0,0,65,0,120,106,69,151,154,80,0,0,108,126,189,158,120,0,128,101,0,101,0,0,70,36,0,0,0,0,0,0,27,0,80,0,0,0,0,117,45,0,0,0,0,112,0,140,0,0,107,0,17,0,112,0,0,0,0,96,0,0,88,0,176,143,0,81,0,0,110,0,0,137,0,0,0,0,104,0,119,0,0,0,0,0,0,0,49,0,23,0,0,0,0,40,158,0,0,136,0,0,50,0,0,0,0,170,0,0,147,141,0,103,0,144,113,0,0,0,0,0,93,0,0,0,91,165,7,0,0,0,0,75,151,0,0,0,0,0,123,124,122,0,0,143,0,20,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,75,132,0,0,1,0,136,0,122,144,0,0,181,0,86,0,47,0,181,0,169,0,0,87,0,20,0,99,0,0,0,194,0,0,108,0,40,0,0,105,64,0,108,0,161,0,135,21,0,0,139,99,0,0,0,31,27,71,0,2,0,49,0,89,188,221,0,0,112,0,69,142,0,147,127,0,128,43,154,0,0,0,139,123,177,122,0,0,0,0,129,0,62,149,0,0,0,99,133,0,4,0,0,0,0,0,0,0,0,138,93,0,0,157,166,77,0,0,0,0,111,136,154,0,108,0,0,167,0,0,90,69,0,0,136,4,121,0,0,0,0,131,0,48,104,0,0,0,0,0,0,0,0,0,10,176,15,0,0,0,0,116,121,0
